match_key,category,synonyms
tomaten,obst-gemuese,tomate|tomaten|cherrytomate|cherrytomaten|kirschtomate|kirschtomaten|rispentomate|rispentomaten|cherryrispentomaten|datteltomate|datteltomaten|cocktailtomate|cocktailtomaten|strauchtomate|strauchtomaten|romatomate|romatomaten|minirispentomaten|snacktomaten
gurke,obst-gemuese,gurke|gurken|salatgurke|minigurke|mini-gurken|snackgurke|landgurke
paprika,obst-gemuese,paprika|spitzpaprika|snackpaprika|paprikaschote|gemuesepaprika
zwiebel,obst-gemuese,zwiebel|zwiebeln|gemuesezwiebel|rote zwiebel|speisezwiebel|schalotte|schalotten
kartoffel,obst-gemuese,kartoffel|kartoffeln|speisekartoffel|speisefruehkartoffel|fruehkartoffel|drilling|drillinge|festkochend|vorwiegend festkochend
moehre,obst-gemuese,moehre|moehren|karotte|karotten|bundmoehren|wurzeln
salat,obst-gemuese,salat|kopfsalat|eisbergsalat|eisberg|feldsalat|rucola|romanasalat|blattsalat|beilagensalat
champignon,obst-gemuese,champignon|champignons|pilz|pilze|egerling|kraeuterseitling|austernpilz
aubergine,obst-gemuese,aubergine|auberginen|melanzani
zucchini,obst-gemuese,zucchini
brokkoli,obst-gemuese,brokkoli|broccoli
blumenkohl,obst-gemuese,blumenkohl|karfiol
apfel,obst-gemuese,apfel|aepfel|tafelapfel|boskoop|elstar|braeburn|jonagold|pinklady
banane,obst-gemuese,banane|bananen|chiquita
birne,obst-gemuese,birne|birnen
trauben,obst-gemuese,traube|trauben|weintrauben|tafeltrauben
beeren,obst-gemuese,erdbeere|erdbeeren|heidelbeere|heidelbeeren|blaubeere|blaubeeren|himbeere|himbeeren|brombeere|brombeeren
zitrusfrucht,obst-gemuese,orange|orangen|mandarine|mandarinen|clementine|clementinen|zitrone|zitronen|limette|limetten|grapefruit
melone,obst-gemuese,melone|wassermelone|honigmelone|cantaloupe|galiamelone
mineralwasser,getraenke,mineralwasser|sprudel|sprudelwasser|tafelwasser|sodawasser|selters|quellwasser|heilwasser|wasser medium|wasser still|wasser classic|wasser naturell
saft,getraenke,saft|fruchtsaft|direktsaft|apfelsaft|orangensaft|multivitaminsaft|nektar|fruchtsaftgetraenk|schorle|apfelschorle
limonade,getraenke,limonade|limo|cola|cola light|cola zero|fanta|sprite|brause|eistee|energy drink|energydrink
bier,getraenke,bier|pils|pilsener|helles|lager|weizenbier|weissbier|hefeweizen|export|radler|alkoholfreies bier|bockbier|kellerbier
wein,getraenke,wein|rotwein|weisswein|rosewein|rose|merlot|primitivo|riesling|chardonnay|pinot|grauburgunder|spaetburgunder|cuvee|secco|prosecco|sekt|grauer burgunder|gruener veltliner
spirituose,getraenke,vodka|wodka|gin|rum|whisky|whiskey|likoer|aperitif|aperitivo|spritz|sprizz|bacardi|jaegermeister
kaffee,getraenke,kaffee|filterkaffee|kaffeebohnen|espresso|caffe crema|kaffeepads|kaffeekapseln|loeslicher kaffee|coffeeb
tee,getraenke,tee|schwarztee|gruentee|kraeutertee|fruechtetee|pfefferminztee|kamillentee
milch,milch-eier,milch|vollmilch|h-milch|haltbare milch|frischmilch|fettarme milch|laktosefreie milch|weidemilch|heumilch|bio-milch|protein-milch|proteinmilch
joghurt,milch-eier,joghurt|jogurt|naturjoghurt|fruchtjoghurt|griechischer joghurt|joghurt mit der ecke|skyr|trinkjoghurt
quark,milch-eier,quark|speisequark|magerquark|sahnequark|kraeuterquark|topfen
sahne,milch-eier,sahne|schlagsahne|schmand|creme fraiche|kochsahne|sauerrahm|saure sahne|creme legere
frischkaese,milch-eier,frischkaese|frischkaesezubereitung|doppelrahmfrischkaese|kraeuterfrischkaese|almette|philadelphia
kaese,milch-eier,kaese|gouda|edamer|emmentaler|bergkaese|schnittkaese|scheibenkaese|reibekaese|geriebener kaese|mozzarella|feta|hirtenkaese|camembert|brie
butter,milch-eier,butter|deutsche markenbutter|suessrahmbutter|streichfett|halbfettbutter
ei,milch-eier,ei|eier|freilandeier|bodenhaltung|bio-eier|frische eier
schnitzel,fleisch-fisch,schnitzel|schweineschnitzel|putenschnitzel|haehnchenschnitzel|schnitzelsortiment|minutenschnitzel
hackfleisch,fleisch-fisch,hackfleisch|hack|gemischtes hack|rinderhack|gehacktes|mett|tatar
haehnchen,fleisch-fisch,haehnchen|haehnchenbrust|haehnchenschenkel|haehnchenfilet|gefluegel|haehnchen-ministeaks|haehnchenkeule|haehncheninnenfilet
schwein,fleisch-fisch,schweinefleisch|schweineschnitzel|schweinebraten|schweinefilet|schweinenacken|kotelett|schweinebauch|bauchfleisch
rind,fleisch-fisch,rindfleisch|rindersteak|rindersteaks|minutensteaks|rinderbraten|gulasch|rouladen|steak|hueftsteak|rumpsteak
wurst,fleisch-fisch,wurst|aufschnitt|salami|fleischwurst|lyoner|teewurst|leberwurst|mettwurst|cabanossi|wiener|bockwurst
bratwurst,fleisch-fisch,bratwurst|rostbratwurst|nuernberger|bratwuerste|grillwurst|schweine-bratwurst|bruzzler|bruzzelkracher
fleischspiess,fleisch-fisch,fleischspiess|fleischspiesse|grillspiess|grillspiesse|spiesse
